latitude,longitude,msg_count,vessel_count
69.5,86.0,603763,95
67.5,-164.0,581268,20
78.0,15.5,261516,145
71.5,151.0,259078,9
69.0,-51.0,215178,74
68.5,-53.0,209140,63
70.5,-150.0,202505,11
71.5,136.0,198350,23
76.5,45.5,185985,26
73.0,-56.0,156481,22
71.5,136.5,153608,23
72.0,-81.0,145547,23
72.0,128.5,132154,28
69.0,33.0,128592,347
71.5,72.0,124378,51
67.0,-24.5,121073,26
67.0,-162.5,117296,12
69.0,86.0,110030,78
70.5,-148.5,104545,22
78.0,14.0,104009,136
68.5,-53.5,101868,53
67.0,123.5,101847,47
70.5,29.5,101374,128
68.5,146.0,98693,9
69.0,-53.5,96422,55
67.5,73.0,96212,51
73.0,69.0,95695,17
72.0,102.5,88955,6
76.5,45.0,88848,21
76.0,40.5,86784,18
76.0,40.0,83531,19
71.0,28.0,83223,220
70.0,135.5,82560,9
75.0,25.0,82289,11
69.0,161.5,80434,15
68.5,73.5,78573,48
69.5,19.0,78453,402
76.0,46.5,77562,20
71.0,29.0,77441,229
69.0,-51.5,76102,63
68.0,-54.0,75031,50
67.5,-164.5,74781,20
75.0,20.0,74728,45
76.0,47.0,73748,21
71.0,74.0,72943,23
69.5,18.0,72831,359
70.5,23.5,70955,279
72.5,65.5,67900,56
71.5,-157.0,66440,11
73.5,25.0,65850,16
77.0,45.0,64147,21
78.0,13.0,62574,115
68.5,-54.0,61758,42
66.5,71.0,61028,60
76.5,46.0,60350,26
76.0,41.0,59748,17
71.5,129.0,59740,15
67.5,86.5,59098,85
76.0,39.5,58843,20
69.5,16.0,58219,195
77.0,44.5,57552,16
67.0,-53.5,56317,50
69.0,16.5,55520,229
69.5,57.5,54258,17
78.5,15.5,53932,137
69.0,-52.0,53236,61
66.5,-24.5,53061,43
73.0,-55.0,51631,4
75.0,18.0,51445,48
67.0,-50.5,51038,2
69.5,84.5,50985,34
74.0,-56.0,49406,2
70.5,31.0,49396,245
77.0,13.5,49271,62
78.0,13.5,49142,133
68.0,13.0,48674,200
71.0,25.5,48382,265
67.0,-24.0,48259,30
71.5,-156.5,48156,9
70.5,148.0,47159,5
69.0,-52.5,46519,63
67.0,153.0,46464,16
66.5,-23.5,46056,73
74.5,22.5,45718,32
79.0,12.0,44918,90
66.5,-25.0,44908,26
72.0,129.0,43575,26
75.0,19.5,43328,45
78.0,14.5,42947,133
71.0,26.5,41918,234
67.5,14.0,41677,270
67.0,-20.5,41347,26
71.0,27.0,40466,236
70.0,21.0,40393,244
70.0,38.5,39273,94
68.0,13.5,38912,199
69.5,-51.0,38837,52
68.0,-53.5,38435,29
74.5,22.0,38223,29
79.0,11.5,38009,88
74.5,16.5,37671,31
69.5,-58.5,37636,15
77.0,46.0,37625,19
67.5,14.5,37456,329
70.0,19.5,37053,319
71.5,72.5,36905,72
69.0,15.0,36857,201
79.5,10.5,36505,69
76.0,41.5,36426,14
75.5,39.5,36149,20
79.5,18.5,36075,35
75.0,19.0,35745,46
71.0,26.0,35594,336
73.0,-54.5,34672,4
71.0,28.5,34610,196
68.0,86.5,34583,82
70.0,38.0,34571,94
78.5,12.0,34532,76
70.0,39.0,34494,92
79.0,11.0,34468,85
68.5,-134.0,34355,2
79.5,11.0,34304,71
74.5,21.0,33888,47
69.5,-51.5,33653,55
70.0,147.5,33187,4
76.0,42.0,33120,12
66.5,66.5,33101,63
77.0,13.0,32721,46
76.5,36.5,32179,13
75.0,18.5,31689,52
70.5,83.5,31682,19
69.0,17.0,31589,286
68.5,15.0,31496,187
70.0,20.0,31443,322
69.5,30.0,31399,102
