latitude,longitude,msg_count,vessel_count
67.5,14.5,783401,578
69.5,19.0,696150,432
68.0,13.5,628102,220
69.5,86.0,603763,95
67.5,-164.0,581268,20
78.0,15.5,463274,150
70.5,23.5,454590,294
68.0,14.5,440968,406
68.0,13.0,420694,214
69.0,16.5,401072,262
69.0,15.0,377918,212
70.5,29.5,363798,135
69.5,18.0,361165,372
71.0,26.0,280251,351
67.0,13.5,264061,345
69.0,33.0,260965,490
71.5,151.0,259078,9
69.5,16.0,258346,210
69.5,30.0,246384,106
71.0,29.0,229533,234
69.0,-51.0,215178,74
68.5,-53.0,209140,63
67.5,14.0,205036,382
70.0,19.5,203045,349
70.5,-150.0,202505,11
67.5,12.0,198781,111
71.5,136.0,198379,23
68.5,15.0,194742,203
71.0,28.0,191106,230
67.5,12.5,190228,135
76.5,45.5,185985,26
68.5,16.0,179534,268
70.0,21.0,172714,252
69.0,17.0,169931,344
67.0,14.0,167448,440
70.0,20.0,166880,331
69.5,17.5,163035,189
71.0,25.5,158534,279
70.5,31.0,156767,251
73.0,-56.0,156483,22
68.5,17.5,154167,66
71.5,136.5,153643,23
68.5,14.5,149836,139
72.0,-81.0,145547,23
69.0,15.5,144017,212
72.0,128.5,132278,28
70.0,23.5,128770,62
68.0,14.0,127165,249
70.0,18.5,125260,130
71.5,72.0,124378,51
66.5,13.0,123230,284
67.0,-24.5,121220,26
78.0,14.0,118284,137
67.0,-162.5,117297,13
69.5,18.5,113445,287
69.0,86.0,110030,78
70.5,-148.5,104545,22
71.0,24.5,103314,278
66.5,13.5,102297,93
68.5,-53.5,101868,53
67.0,123.5,101853,47
68.5,146.0,98693,9
75.0,20.0,97482,45
69.0,-53.5,96422,55
67.5,73.0,96257,51
73.0,69.0,95698,17
70.0,20.5,93532,294
68.0,15.5,93269,271
69.5,17.0,92099,181
70.5,22.0,91190,261
71.0,27.0,89943,244
71.0,27.5,89722,249
72.0,102.5,88955,6
76.5,45.0,88848,21
76.0,40.5,86785,18
68.5,15.5,85828,323
76.0,40.0,83531,19
70.0,135.5,82560,9
75.0,25.0,82393,11
70.0,19.0,82198,330
70.0,22.5,80990,98
70.0,29.5,80762,97
69.0,161.5,80441,15
71.0,26.5,80282,241
68.5,73.5,78573,48
71.0,28.5,78344,204
76.0,46.5,77562,20
69.0,-51.5,76102,63
68.0,-54.0,75031,50
69.0,17.5,74996,331
67.5,-164.5,74781,20
67.0,13.0,73751,314
76.0,47.0,73748,21
71.0,74.0,72943,23
68.0,16.0,72896,40
79.0,12.0,71064,91
75.0,18.0,70375,48
78.0,13.0,69751,116
73.5,25.0,68896,16
69.0,18.0,68326,331
72.5,65.5,67900,56
70.5,23.0,67283,214
71.5,-157.0,66440,11
74.5,19.0,65616,55
77.0,45.0,64147,21
78.5,15.5,62665,137
67.5,15.0,62019,113
68.5,-54.0,61758,42
66.5,71.0,61028,60
76.5,46.0,60352,26
70.5,24.0,60107,54
76.0,41.0,59751,17
71.5,129.0,59741,15
68.5,16.5,59427,280
67.5,86.5,59098,85
76.0,39.5,58843,20
77.0,13.5,58782,62
70.5,22.5,58051,231
77.0,44.5,57552,16
70.0,23.0,57279,95
75.0,19.5,56582,45
67.0,-53.5,56317,50
71.0,29.5,55835,312
78.0,13.5,54965,133
69.5,57.5,54258,17
67.5,15.5,53618,59
69.0,-52.0,53236,61
66.5,-24.5,53099,43
68.0,15.0,53093,332
68.5,17.0,53034,201
73.0,-55.0,51631,4
67.0,-50.5,51038,2
69.5,84.5,50985,34
74.0,-56.0,49406,2
74.5,16.5,48481,31
75.0,19.0,48285,49
67.0,-24.0,48259,30
71.5,-156.5,48156,9
68.0,16.5,48078,26
78.0,14.5,48060,133
74.5,22.5,47495,32
70.0,31.0,47469,122
70.5,148.0,47159,5
71.0,24.0,46890,254
67.0,153.0,46520,16
69.0,-52.5,46519,63
66.5,-23.5,46056,73
79.0,11.5,45776,88
66.5,-25.0,44940,26
70.0,30.5,44554,112
71.0,25.0,44061,263
75.0,18.5,43884,52
79.0,10.5,43835,74
67.0,15.5,43710,25
72.0,129.0,43579,26
69.0,14.5,43501,166
71.0,23.5,42942,280
79.5,10.5,41775,70
79.0,11.0,41742,85
67.0,-20.5,41347,26
74.5,21.0,41113,47
69.0,16.0,41052,129
74.5,22.0,40467,29
74.5,20.5,40378,50
71.5,21.0,39480,154
70.0,38.5,39342,94
69.5,-51.0,38837,52
78.5,12.0,38675,76
68.0,-53.5,38435,29
67.5,13.5,38403,190
77.0,13.0,38060,46
69.5,-58.5,37636,15
77.0,46.0,37625,19
71.5,72.5,36905,72
70.0,30.0,36817,133
76.0,41.5,36429,14
75.5,39.5,36149,20
79.5,18.5,36075,35
79.5,11.0,35716,71
78.5,16.0,34836,77
70.0,38.0,34705,95
73.0,-54.5,34672,4
68.0,86.5,34583,82
70.0,39.0,34495,92
68.5,-134.0,34355,2
78.5,16.5,34003,74
69.5,-51.5,33653,55
70.0,147.5,33187,4
77.5,13.5,33128,65
77.5,14.5,33121,55
76.0,42.0,33120,12
66.5,66.5,33108,63
78.5,11.5,32526,95
78.0,12.5,32491,92
76.5,36.5,32179,13
78.0,15.0,32022,123
70.5,83.5,31682,19
78.5,12.5,31644,70
67.5,-20.5,31293,21
78.0,11.5,31242,53
75.0,20.5,31216,35
78.5,15.0,30869,121
68.5,-56.5,30856,16
68.0,157.5,30847,12
71.5,150.5,30563,5
74.5,17.0,30261,30
75.0,16.0,30223,27
75.5,39.0,29909,16
74.0,16.5,29865,24
77.0,14.0,29863,79
69.0,-58.5,29615,14
70.5,21.5,29443,265
70.5,-149.5,29425,9
72.5,-56.0,29420,21
71.0,30.0,29386,298
72.5,7.5,28987,15
67.5,-21.0,28977,18
73.0,-72.5,28752,19
75.5,17.5,28741,44
70.5,30.5,28558,125
72.5,6.5,28548,17
76.5,14.5,28384,48
69.0,-54.0,28024,32
69.0,58.0,27960,15
69.5,147.5,27853,5
76.5,14.0,27750,39
69.0,-53.0,27749,66
68.5,-133.5,27731,1
80.0,18.0,27630,34
78.5,14.5,27475,75
77.0,45.5,27405,19
69.0,33.5,27140,303
70.5,-54.5,26893,36
80.0,12.0,26889,63
67.0,-54.0,26859,64
80.0,11.5,26856,74
67.0,-18.0,26733,34
72.5,6.0,26654,16
69.5,16.5,26573,174
71.5,127.5,26547,30
73.5,80.5,26282,11
71.5,20.5,26170,124
66.5,-19.0,26093,25
72.0,66.0,26032,9
79.5,19.5,25983,27
66.5,73.0,25859,11
80.0,14.5,25551,44
75.0,17.5,25387,33
78.5,14.0,25129,64
78.0,12.0,24906,60
71.5,22.0,24702,156
76.5,46.5,24604,14
78.5,10.5,24597,37
66.5,-22.5,24550,67
68.5,-54.5,24377,18
71.5,22.5,24327,157
73.0,-73.0,24203,20
67.0,-21.0,23920,35
69.5,-52.0,23734,44
72.5,7.0,23523,17
66.5,-18.0,23487,37
68.5,158.5,23301,12
66.5,12.5,23181,117
68.5,86.5,23161,74
74.5,17.5,23155,38
70.0,21.5,23067,41
80.0,17.0,22978,33
67.5,153.5,22808,16
67.5,-18.5,22738,20
71.0,127.5,22647,31
67.5,-19.5,22501,25
70.0,125.5,22489,33
70.0,37.5,22420,92
67.0,86.5,22303,80
69.5,20.5,22272,24
79.5,19.0,22272,25
68.5,13.5,22254,117
77.5,-69.0,22179,4
76.5,59.0,21910,20
78.0,20.0,21800,12
66.5,86.5,21542,77
77.5,12.0,21254,33
71.5,43.5,21237,43
70.5,30.0,21172,150
71.0,-67.5,21001,4
69.5,-139.5,20935,3
75.0,24.5,20853,12
69.5,33.5,20842,292
72.5,8.0,20726,15
70.5,32.5,20706,155
70.5,20.5,20690,180
67.5,78.5,20545,9
67.5,-55.0,20437,19
75.5,18.0,20435,45
71.5,29.0,20338,166
69.0,-179.5,20293,9
74.5,16.0,20167,21
70.5,135.5,20148,6
71.5,-56.0,20090,28
67.0,-56.5,20050,17
74.0,51.5,20028,15
69.5,43.5,19908,64
78.0,11.0,19906,36
76.0,27.5,19884,7
69.5,-133.0,19880,10
78.5,11.0,19847,51
66.5,-23.0,19834,87
77.0,60.0,19797,11
79.5,14.0,19714,51
75.0,16.5,19592,26
76.5,36.0,19577,11
73.0,-55.5,19437,8
79.5,20.0,19409,23
72.0,4.5,19227,15
67.5,-23.0,19147,16
67.0,12.5,19123,150
71.0,22.0,19081,158
80.0,11.0,19063,67
72.0,73.0,19041,65
68.5,86.0,18901,77
68.5,161.5,18759,13
80.0,14.0,18639,53
72.5,127.0,18614,29
69.5,-50.5,18505,11
76.0,36.5,18446,16
70.5,126.0,18413,32
67.5,-54.0,18366,47
67.0,-23.5,18319,31
71.0,22.5,18312,165
71.0,23.0,18285,164
79.5,20.5,18254,23
70.5,-52.0,18154,24
71.5,83.5,18150,17
73.5,52.5,18102,15
73.5,81.5,18034,1
79.5,11.5,17987,44
71.0,-68.0,17940,4
71.5,102.5,17878,3
77.5,13.0,17733,55
69.5,125.0,17701,33
70.0,73.5,17629,43
69.0,147.5,17581,6
77.5,14.0,17542,57
79.0,10.0,17494,33
66.5,70.5,17478,61
74.5,20.0,17425,44
72.5,-80.0,17360,24
69.0,19.5,17323,32
76.0,18.0,17280,13
68.5,158.0,17259,12
71.5,27.0,17221,208
75.5,46.5,17049,22
67.5,13.0,16927,160
74.0,-57.0,16921,8
76.0,20.5,16859,22
70.5,31.5,16788,206
72.5,-55.5,16772,17
71.0,20.5,16687,192
72.0,-55.5,16652,16
68.5,-166.5,16511,7
69.5,20.0,16496,24
72.5,-80.5,16484,21
68.5,74.0,16459,59
69.5,38.5,16453,118
67.5,-19.0,16425,21
72.0,127.0,16405,30
68.5,-55.0,16177,13
69.5,-139.0,16165,4
69.0,14.0,16164,115
80.0,17.5,16123,29
69.0,124.0,16035,34
75.5,47.0,16000,17
67.5,11.5,15997,97
70.0,82.5,15924,22
77.5,11.5,15876,36
72.0,-71.5,15875,4
79.0,12.5,15807,40
80.0,12.5,15711,53
72.0,-80.5,15680,22
73.5,-56.0,15634,10
71.0,45.0,15572,45
74.5,18.5,15495,47
70.5,-149.0,15490,8
72.5,74.0,15468,57
67.0,-18.5,15426,26
72.0,-56.0,15317,21
66.5,12.0,15281,148
69.0,-134.5,15280,4
68.5,-57.0,15218,17
75.5,20.5,15028,20
74.5,53.0,15028,18
75.0,15.5,15024,22
78.5,10.0,15015,28
68.5,-167.0,15013,10
80.0,18.5,14978,24
68.0,-53.0,14953,9
71.5,27.5,14942,202
75.5,40.0,14937,19
75.0,54.0,14908,22
76.0,24.5,14866,5
69.5,-55.0,14854,22
71.5,66.5,14831,7
69.0,74.0,14775,38
70.0,126.0,14765,32
71.5,28.5,14759,190
72.0,4.0,14743,16
76.5,15.0,14742,50
67.5,-26.0,14658,6
66.5,-17.0,14630,32
70.0,31.5,14533,77
68.5,124.0,14516,34
72.5,66.0,14409,47
69.5,-54.5,14354,24
72.5,73.5,14327,65
71.5,-68.5,14225,6
77.5,15.0,14189,44
74.0,52.5,14169,15
79.5,13.5,14151,40
73.0,17.5,14144,20
69.0,-55.0,14132,6
70.5,21.0,14073,267
75.5,18.5,14071,25
71.5,-53.5,13956,10
76.0,39.0,13937,16
66.5,-17.5,13927,20
70.5,127.5,13895,32
70.0,33.5,13876,203
76.5,49.0,13852,6
68.0,12.5,13812,109
77.5,20.0,13800,7
68.0,-58.5,13682,10
76.0,34.0,13628,13
67.0,-173.0,13583,6
71.0,-55.5,13525,19
69.5,19.5,13427,48
74.0,16.0,13408,18
69.5,73.5,13376,42
70.5,-55.5,13358,15
79.5,12.5,13344,53
66.5,-21.0,13334,38
70.0,32.0,13323,94
71.5,28.0,13320,201
75.5,17.0,13309,37
70.5,-55.0,13208,24
73.5,52.0,13179,15
70.5,32.0,13131,177
72.0,5.0,13118,16
80.5,17.5,13111,19
70.5,-56.0,13064,7
72.0,48.0,13002,18
69.5,43.0,12992,61
75.0,25.5,12991,7
80.0,13.0,12905,53
69.5,15.5,12820,161
77.5,12.5,12796,46
71.5,44.0,12770,36
68.0,-54.5,12728,15
71.5,26.0,12610,195
71.0,30.5,12510,201
67.0,-23.0,12500,50
68.0,-18.5,12492,20
73.0,73.0,12462,63
70.0,-55.0,12421,16
75.5,20.0,12408,23
71.5,24.0,12354,188
80.0,15.0,12314,31
77.0,14.5,12302,65
67.0,69.0,12302,53
76.0,17.5,12297,20
70.0,33.0,12286,181
71.5,25.5,12265,205
67.0,72.5,12262,52
66.5,-24.0,12246,39
78.0,20.5,12238,12
70.0,17.0,12113,101
80.0,15.5,12109,31
71.5,137.0,12093,16
80.0,16.5,12089,32
67.0,-163.0,12032,12
69.5,38.0,11978,114
77.0,44.0,11929,10
70.5,-54.0,11921,34
76.0,36.0,11894,18
71.0,43.5,11890,54
70.0,36.0,11858,89
71.5,129.5,11851,10
73.5,72.5,11843,61
69.0,41.0,11839,37
76.0,50.0,11838,8
76.5,34.0,11819,8
74.0,53.0,11792,10
71.5,-70.5,11791,4
72.5,65.0,11784,68
71.0,18.5,11750,160
76.5,49.5,11747,6
72.0,-71.0,11713,4
72.5,5.5,11694,15
80.5,20.5,11625,10
71.0,21.5,11609,141
70.0,58.5,11561,9
74.5,21.5,11535,35
70.0,39.5,11487,81
77.0,16.0,11481,28
71.5,25.0,11457,195
76.0,47.5,11441,17
80.0,13.5,11424,51
75.0,21.0,11419,27
70.5,73.5,11297,40
67.5,-23.5,11270,16
70.5,17.5,11202,178
72.5,5.0,11185,14
68.0,-55.5,11171,18
72.5,19.0,11134,31
68.0,123.5,11122,36
69.5,-134.0,11098,2
67.0,14.5,11095,161
71.5,26.5,11020,192
67.5,123.0,11019,36
80.0,16.0,10999,33
71.0,20.0,10969,179
80.0,10.5,10960,37
71.0,45.5,10942,45
80.5,17.0,10916,24
69.0,73.5,10879,40
74.0,52.0,10878,13
71.0,73.5,10840,38
71.0,21.0,10831,201
69.5,39.0,10829,109
70.0,83.0,10804,23
71.5,21.5,10773,149
70.5,-148.0,10721,6
70.5,19.5,10681,131
72.5,19.5,10630,27
67.0,-21.5,10583,31
77.5,19.5,10561,14
77.0,60.5,10556,11
71.5,-53.0,10543,9
70.0,37.0,10531,86
75.0,17.0,10491,34
71.0,-53.5,10480,28
72.5,-78.0,10457,18
68.5,-134.5,10453,2
75.5,55.0,10438,21
69.0,13.5,10435,168
68.0,73.5,10412,42
73.0,30.0,10363,19
67.5,-22.5,10345,13
70.5,147.5,10338,5
69.0,13.0,10323,173
69.5,14.0,10319,171
70.5,17.0,10315,160
70.0,125.0,10310,32
79.5,10.0,10308,26
69.0,12.5,10237,169
70.0,16.0,10216,181
70.0,29.0,10176,31
66.5,-21.5,10132,53
66.5,-26.5,10123,10
70.0,16.5,10122,179
68.5,-56.0,10110,16
72.0,50.5,10094,13
72.0,5.5,10083,15
71.5,23.5,10080,190
79.5,9.5,10066,20
76.0,45.0,10065,17
71.5,24.5,10018,188
68.0,75.0,10013,6
69.0,-166.0,9996,9
71.0,44.0,9991,49
69.5,14.5,9987,191
70.0,32.5,9985,124
70.5,42.5,9977,38
71.0,19.0,9969,166
68.5,-96.0,9967,1
70.0,-52.0,9966,44
66.5,-15.0,9939,51
80.5,16.5,9939,21
74.5,19.5,9865,46
72.5,20.0,9812,31
79.0,7.0,9777,5
69.0,40.5,9761,33
76.5,35.0,9737,12
70.0,17.5,9670,110
67.0,-163.5,9659,14
69.5,34.5,9644,175
67.0,-164.0,9639,13
71.0,31.0,9616,158
76.5,34.5,9606,9
72.5,20.5,9589,28
67.5,-26.5,9554,1
69.5,34.0,9537,182
71.0,19.5,9530,168
76.5,15.5,9520,61
70.0,15.5,9503,160
80.5,20.0,9480,12
68.0,10.0,9479,157
68.0,-59.0,9446,10
76.5,44.5,9430,14
67.0,-26.5,9422,13
