latitude,longitude,msg_count,vessel_count
78.0,15.5,312469,194
69.5,86.0,307609,151
67.5,-164.0,274051,17
69.0,-51.0,249822,114
71.5,136.0,204486,23
68.5,-134.0,128441,13
73.0,80.5,102518,54
76.0,41.0,101956,38
68.5,-53.0,100933,84
68.5,146.0,97502,9
76.0,40.5,95072,37
67.0,-162.5,94416,9
78.5,15.5,91618,187
70.0,135.5,90668,10
71.0,74.0,89296,28
76.0,41.5,87595,37
78.0,13.5,83526,131
69.0,-53.5,78855,63
69.5,170.5,75293,16
69.0,-53.0,69566,74
79.0,12.0,68318,92
69.0,33.0,65691,312
80.0,14.5,64076,54
69.5,-51.0,63382,86
71.5,72.0,61055,37
70.5,23.5,61031,290
78.0,14.0,60791,152
79.5,20.0,60346,51
69.5,-133.0,55878,11
67.0,-53.5,55286,71
70.5,-150.0,54941,14
69.0,-52.0,54231,80
70.5,83.5,52359,56
69.5,19.0,50610,377
71.5,151.0,50460,4
73.0,-56.0,50281,28
69.0,-52.5,49947,78
70.0,85.0,49902,81
76.5,31.0,49372,20
76.0,42.0,48628,28
78.0,23.0,47077,1
76.0,40.0,46610,35
70.0,83.0,45034,57
75.5,39.5,44650,43
79.0,21.5,44553,31
69.5,-51.5,43882,84
70.0,23.5,43588,73
71.5,136.5,43445,19
69.5,18.0,42834,321
76.5,45.5,41420,15
71.0,29.0,41252,156
80.0,16.5,41194,45
78.5,15.0,41033,159
68.5,73.5,40988,60
78.0,15.0,39972,165
72.0,128.5,39892,16
69.5,16.0,39881,158
76.5,46.0,39721,15
78.0,14.5,39358,154
69.5,84.5,39082,85
67.5,86.5,39055,129
67.5,73.0,38709,70
69.0,-51.5,38704,87
70.0,-51.0,37764,29
75.5,40.0,37259,46
76.0,31.5,37191,25
67.0,123.5,36592,36
69.0,15.0,36387,165
71.0,136.0,35226,11
78.0,13.0,34923,123
75.0,20.0,34821,32
78.0,16.5,34413,6
78.5,14.5,34169,104
69.0,86.0,33892,120
76.5,41.5,33222,27
71.0,26.0,33154,290
75.5,40.5,32325,37
67.5,-164.5,31400,20
66.5,66.5,31264,97
76.5,31.5,30579,21
68.5,-56.5,29834,12
67.0,-24.5,29538,25
67.5,14.5,29363,315
70.5,-148.5,29206,19
68.5,-53.5,29011,65
77.0,46.0,28847,16
68.5,-57.0,28783,13
79.5,10.5,28519,76
79.5,11.0,28333,76
70.5,31.0,27481,165
70.5,-160.0,27054,7
69.0,16.5,26968,232
71.0,26.5,26627,192
76.5,45.0,26384,15
71.5,-156.5,25886,10
71.5,-157.0,25195,13
79.5,18.5,25105,56
75.5,39.0,24856,41
73.0,66.0,24854,69
78.5,16.0,24838,95
67.5,14.0,24676,238
73.5,80.5,24302,19
70.5,29.5,24239,133
72.0,83.5,24183,18
71.0,28.0,24171,167
79.0,11.5,23978,91
76.0,20.0,23960,26
70.0,20.5,23696,252
68.0,13.5,23642,175
70.0,19.5,23538,287
71.0,25.5,23412,201
72.0,-55.5,22966,20
79.0,11.0,22784,86
69.0,-105.0,22608,4
75.5,41.0,22283,33
69.0,-54.0,22230,26
68.0,14.5,22140,345
69.0,17.0,21971,262
72.5,20.0,21753,35
70.0,21.0,21513,233
76.0,31.0,21439,23
66.5,71.0,21374,70
76.0,16.5,21278,38
69.5,-52.0,21240,55
70.5,-55.0,20970,28
78.5,14.0,20842,75
70.0,-51.5,20804,49
72.5,20.5,20619,27
68.0,-54.0,20593,44
69.0,-57.0,20518,13
76.5,42.0,20008,33
68.5,-57.5,19674,9
75.0,19.5,19539,38
70.0,20.0,19403,300
74.5,-95.0,19359,2
76.5,41.0,19267,29
68.5,-56.0,19136,14
75.5,41.5,18640,28
68.5,15.0,18254,183
73.0,-55.5,18241,13
68.0,86.5,18089,120
67.0,14.0,17963,262
68.5,-59.5,17728,3
75.0,37.5,17513,35
70.0,29.5,17442,100
71.0,27.5,17353,179
79.5,90.5,17298,1
66.5,-24.5,17104,30
73.5,-55.5,17073,5
70.5,-54.5,16922,46
80.0,12.0,16563,72
78.0,12.5,16106,91
71.0,24.5,16063,240
76.0,17.0,16039,30
73.0,-54.5,16009,6
80.0,11.5,15861,74
67.5,-58.0,15767,5
74.5,36.0,15750,30
69.5,17.5,15475,153
76.0,39.5,15336,33
69.5,-163.0,15266,4
70.0,85.5,15064,66
69.0,-57.5,14866,10
73.5,-56.0,14853,13
70.0,-52.0,14623,56
74.5,35.5,14529,31
